"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","descriptor_2","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","city","status","resolution_description","borough","latitude","longitude"
"70418399","2026-09-14T17:48:51.000",,"NYPD","New York City Police Department","Abandoned Vehicle","With License Plate",,"Street/Sidewalk","11229","1864 BROWN STREET","BROWN STREET","GERRITSEN AVENUE","AVENUE S","BROOKLYN","In Progress",,"BROOKLYN","40.60614262409847","-73.94099495488274"
"70418841","2026-09-14T17:48:37.000",,"HPD","Department of Housing Preservation and Development","UNSANITARY CONDITION","PESTS","ROACHES","RESIDENTIAL BUILDING","10002","17 ESSEX STREET","ESSEX STREET",,,"NEW YORK","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","MANHATTAN","40.715215638783626","-73.98993570187903"
"70408056","2026-09-14T17:48:37.000",,"HPD","Department of Housing Preservation and Development","WATER LEAK","DAMP SPOT","FROM WALL OR CEILING","RESIDENTIAL BUILDING","10002","17 ESSEX STREET","ESSEX STREET",,,"NEW YORK","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","MANHATTAN","40.715215638783626","-73.98993570187903"
"70416877","2026-09-14T17:48:28.000","2026-09-14T17:50:19.000","NYPD","New York City Police Department","Noise - Residential","Banging/Pounding",,"Residential Building/House","11214","1869 83 STREET","83 STREET","18 AVENUE","19 AVENUE","BROOKLYN","Closed","The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.60810108364675","-73.99938414563323"
"70418785","2026-09-14T17:48:27.000",,"HPD","Department of Housing Preservation and Development","PAINT/PLASTER","CABINET","PEELING OR FLAKING PAINT","RESIDENTIAL BUILDING","10468","3121 VILLA AVENUE","VILLA AVENUE",,,"BRONX","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BRONX","40.87514598606357","-73.88752940510024"
"70408264","2026-09-14T17:48:27.000",,"HPD","Department of Housing Preservation and Development","FLOORING/STAIRS","FLOOR","FLOOR COVERING TORN OR MISSING","RESIDENTIAL BUILDING","10468","3121 VILLA AVENUE","VILLA AVENUE",,,"BRONX","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BRONX","40.87514598606357","-73.88752940510024"
"70414274","2026-09-14T17:48:27.000",,"HPD","Department of Housing Preservation and Development","WATER LEAK","HEAVY FLOW","AT WALL OR CEILING","RESIDENTIAL BUILDING","10468","3121 VILLA AVENUE","VILLA AVENUE",,,"BRONX","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BRONX","40.87514598606357","-73.88752940510024"
"70414300","2026-09-14T17:48:27.000",,"HPD","Department of Housing Preservation and Development","UNSANITARY CONDITION","PESTS","ROACHES","RESIDENTIAL BUILDING","10468","3121 VILLA AVENUE","VILLA AVENUE",,,"BRONX","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BRONX","40.87514598606357","-73.88752940510024"
"70413284","2026-09-14T17:48:23.000","2026-09-14T19:45:29.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","10027","258 ST NICHOLAS AVENUE","ST NICHOLAS AVENUE","WEST 123 STREET","MANHATTAN AVENUE","NEW YORK","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","MANHATTAN","40.809367636079095","-73.95300657075758"
"70407508","2026-09-14T17:48:15.000",,"DEP","Department of Environmental Protection","Water Maintenance","Fire Hydrant Running","N/A","Sidewalk","10462","945 MORRIS PARK AVENUE","MORRIS PARK AVENUE","BOGART AVENUE","RADCLIFF AVENUE","BRONX","In Progress",,"BRONX","40.847443763946","-73.85773896198324"
"70411615","2026-09-14T17:48:05.000","2026-09-14T18:10:19.000","NYPD","New York City Police Department","Noise - Vehicle","Car/Truck Horn",,"Street/Sidewalk","11432","82-68 164 STREET","164 STREET","82 ROAD","GRAND CENTRAL PARKWAY","JAMAICA","Closed","The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.71724956934783","-73.80343340538089"
"70411064","2026-09-14T17:48:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Out","Location Type: Residential Address",,"10040","568 WEST  193 STREET","WEST  193 STREET","AUDUBON AVE","FORT GEORGE AVE","NEW YORK","Open",,"MANHATTAN","40.85659109294154","-73.92776258601513"
"70416528","2026-09-14T17:48:00.000",,"DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10012",,,,,"MANHATTAN","Open",,"MANHATTAN","40.7242353361815","-73.99778483319649"
"70414690","2026-09-14T17:47:40.000","2026-09-14T22:39:47.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","11385","58-02 VERMONT PLACE","VERMONT PLACE","JACKIE ROBINSON PKWY ET 2 EB","HIGHLAND BOULEVARD","RIDGEWOOD","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.68621652382281","-73.88929396274557"
"70418626","2026-09-14T17:47:27.000","2026-09-14T18:07:17.000","NYPD","New York City Police Department","Illegal Parking","Blocked Bike Lane",,"Street/Sidewalk","11217","2 FORT GREENE PLACE","FORT GREENE PLACE","DEKALB AVENUE","FULTON STREET","BROOKLYN","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.68938279904562","-73.97703416430916"
"70419396","2026-09-14T17:47:24.000","2026-09-14T20:10:36.000","NYPD","New York City Police Department","Animal-Abuse","Neglected","Dog","Residential Building/House","10312","44 MYRNA LANE","MYRNA LANE","LISA LANE","EBEY LANE","STATEN ISLAND","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","STATEN ISLAND","40.54883780145036","-74.19784153156888"
"70414034","2026-09-14T17:47:12.000","2026-09-14T18:36:21.000","NYPD","New York City Police Department","Noise - Residential","Loud Talking",,"Residential Building/House","11216","625 LINCOLN PLACE","LINCOLN PLACE","ST CHARLES PLACE","BEDFORD AVENUE","BROOKLYN","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.67115953559139","-73.95578599115328"
"70415349","2026-09-14T17:47:08.000","2026-09-14T18:20:20.000","NYPD","New York City Police Department","Blocked Driveway","No Access",,"Street/Sidewalk","10463","3435 TIBBET AVENUE","TIBBET AVENUE","WEST 234 STREET","WEST 236 STREET","BRONX","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BRONX","40.883706131583395","-73.90526431238783"
"70413895","2026-09-14T17:46:52.000","2026-09-14T19:15:22.000","NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","11226","418 EAST 28 STREET","EAST 28 STREET","AVENUE D","NEWKIRK AVENUE","BROOKLYN","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.6403279435647","-73.9503763565517"
"70419196","2026-09-14T17:46:50.000","2026-09-14T23:10:03.000","NYPD","New York City Police Department","Noise - Residential","Banging/Pounding",,"Residential Building/House","10039","2979 FREDERICK DOUGLAS BOULEVARD","FREDERICK DOUGLAS BOULEVARD","HARLEM RIVER DRIVE","HARLEM RIVER DRIVE","NEW YORK","Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","MANHATTAN","40.83068326222507","-73.93616689161408"
"70412143","2026-09-14T17:46:35.000",,"DEP","Department of Environmental Protection","Water Maintenance","Dirty Water","N/A","N/A","11378","52-21 65 PLACE","65 PLACE","62 STREET","53 AVENUE","MASPETH","In Progress",,"QUEENS","40.732892887157455","-73.90008441868831"
"70414732","2026-09-14T17:46:22.000","2026-09-14T18:21:25.000","NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation",,"Street/Sidewalk","11377","50-02 47 STREET","47 STREET","50 AVENUE","LAUREL HILL BOULEVARD","WOODSIDE","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.73703035803498","-73.91898653558471"
"70414793","2026-09-14T17:46:19.000","2026-09-14T21:06:33.000","NYPD","New York City Police Department","Illegal Parking","Double Parked Blocking Vehicle",,"Street/Sidewalk","11377","60-11 NORTHERN BOULEVARD","NORTHERN BOULEVARD","60 STREET","61 STREET","WOODSIDE","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.75383143557381","-73.9019226653267"
"70409580","2026-09-14T17:46:17.000",,"DOT","Department of Transportation","Street Condition","Rough, Pitted or Cracked Roads","N/A","Street","10022","2 AVENUE","2 AVENUE","2 AVENUE","EAST 59 STREET",,"In Progress",,"MANHATTAN","40.76060052051626","-73.96431417611583"
"70412496","2026-09-14T17:46:08.000","2026-09-14T18:10:20.000","NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant",,"Street/Sidewalk","11231","60 2 STREET","2 STREET","SMITH STREET","HOYT STREET","BROOKLYN","Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.678669329377385","-73.99370875414753"
"70412504","2026-09-14T17:45:52.000","2026-09-14T18:36:22.000","NYPD","New York City Police Department","Noise - Residential","Loud Talking",,"Residential Building/House","11216","625 LINCOLN PLACE","LINCOLN PLACE","ST CHARLES PLACE","BEDFORD AVENUE","BROOKLYN","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.67115953559139","-73.95578599115328"
"70417337","2026-09-14T17:45:46.000",,"HPD","Department of Housing Preservation and Development","UNSANITARY CONDITION","MOLD","N/A","RESIDENTIAL BUILDING","11423","91-35 193 STREET","193 STREET",,,"HOLLIS","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","QUEENS","40.712224662985705","-73.76705955388051"
"70418928","2026-09-14T17:45:46.000",,"HPD","Department of Housing Preservation and Development","PLUMBING","TOILET","TANK CRACKED OR LEAKING","RESIDENTIAL BUILDING","11423","91-35 193 STREET","193 STREET",,,"HOLLIS","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","QUEENS","40.712224662985705","-73.76705955388051"
"70408154","2026-09-14T17:45:46.000",,"HPD","Department of Housing Preservation and Development","PLUMBING","TOILET","CONTINUOUSLY RUNS","RESIDENTIAL BUILDING","11423","91-35 193 STREET","193 STREET",,,"HOLLIS","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","QUEENS","40.712224662985705","-73.76705955388051"
"70419074","2026-09-14T17:45:46.000",,"HPD","Department of Housing Preservation and Development","DOOR/WINDOW","WINDOW FRAME","WINDOW STUCK CLOSED OR OPEN","RESIDENTIAL BUILDING","11423","91-35 193 STREET","193 STREET",,,"HOLLIS","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","QUEENS","40.712224662985705","-73.76705955388051"
"70419288","2026-09-14T17:45:42.000","2026-09-14T17:47:18.000","NYPD","New York City Police Department","Noise - Vehicle","Car/Truck Horn",,"Street/Sidewalk","11432","82-68 164 STREET","164 STREET","82 ROAD","GRAND CENTRAL PARKWAY","JAMAICA","Closed","The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.71724956934783","-73.80343340538089"
"70417714","2026-09-14T17:45:36.000","2026-09-14T23:03:28.000","NYPD","New York City Police Department","Blocked Driveway","No Access",,"Street/Sidewalk","11420","121-16 150 AVENUE","150 AVENUE","121 STREET","122 STREET","SOUTH OZONE PARK","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.66652014849888","-73.81991196877706"
"70411975","2026-09-14T17:45:36.000",,"DOT","Department of Transportation","Street Condition","Pothole",,,"11361",,,,,"QUEENS","Open","The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","QUEENS","40.758317957786","-73.77701612924112"
"70417017","2026-09-14T17:45:29.000","2026-09-14T19:07:28.000","NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","11205","77 KOSCIUSZKO STREET","KOSCIUSZKO STREET","SPENCER COURT","NOSTRAND AVENUE","BROOKLYN","Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.690522534016324","-73.95233669076033"
"70418803","2026-09-14T17:45:26.000",,"HPD","Department of Housing Preservation and Development","WATER LEAK","SLOW LEAK","AT WALL OR CEILING","RESIDENTIAL BUILDING","10010","420 EAST   23 STREET","EAST   23 STREET",,,"NEW YORK","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","MANHATTAN","40.736510521976534","-73.97787311823261"
"70414434","2026-09-14T17:45:26.000",,"HPD","Department of Housing Preservation and Development","PAINT/PLASTER","CEILING","CHIPPED/PEELING/FLAKING","RESIDENTIAL BUILDING","10010","420 EAST   23 STREET","EAST   23 STREET",,,"NEW YORK","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","MANHATTAN","40.736510521976534","-73.97787311823261"
"70414495","2026-09-14T17:45:20.000",,"HPD","Department of Housing Preservation and Development","ELECTRIC","POWER OUTAGE","ENTIRE APARTMENT","RESIDENTIAL BUILDING","10009","619 EAST    5 STREET","EAST    5 STREET",,,"NEW YORK","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","MANHATTAN","40.72352841522366","-73.98117128175345"
"70407847","2026-09-14T17:45:13.000","2026-09-14T18:00:26.000","NYPD","New York City Police Department","Illegal Parking","Blocked Bike Lane",,"Street/Sidewalk","11205","1001 BEDFORD AVENUE","BEDFORD AVENUE","KOSCIUSZKO STREET","LAFAYETTE AVENUE","BROOKLYN","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.68978258665813","-73.95517506289994"
"70411692","2026-09-14T17:45:11.000","2026-09-14T18:18:17.000","NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation",,"Street/Sidewalk","11377","30-81 54 STREET","54 STREET","51 STREET","31 AVENUE","WOODSIDE","Closed","The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.757467298375104","-73.90743633760458"
"70417490","2026-09-14T17:45:10.000",,"HPD","Department of Housing Preservation and Development","DOOR/WINDOW","DOOR","LOCK BROKEN OR MISSING","RESIDENTIAL BUILDING","11220","426 61 STREET","61 STREET",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.639769035800924","-74.01822496911396"
"70418904","2026-09-14T17:45:07.000",,"HPD","Department of Housing Preservation and Development","UNSANITARY CONDITION","MOLD","N/A","RESIDENTIAL BUILDING","10026","153 LENOX AVENUE","LENOX AVENUE",,,"NEW YORK","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","MANHATTAN","40.80307499148652","-73.94892579925813"
"70415769","2026-09-14T17:45:07.000",,"HPD","Department of Housing Preservation and Development","WATER LEAK","HEAVY FLOW","AT WALL OR CEILING","RESIDENTIAL BUILDING","11223","902 AVENUE U","AVENUE U",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.59821351944963","-73.96195231668013"
"70415959","2026-09-14T17:45:07.000",,"HPD","Department of Housing Preservation and Development","FLOORING/STAIRS","FLOOR","BROKEN OR DEFECTIVE","RESIDENTIAL BUILDING","11223","902 AVENUE U","AVENUE U",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.59821351944963","-73.96195231668013"
"70414362","2026-09-14T17:45:07.000",,"HPD","Department of Housing Preservation and Development","PLUMBING","TOILET","BOWL STOPPED UP","RESIDENTIAL BUILDING","11223","902 AVENUE U","AVENUE U",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.59821351944963","-73.96195231668013"
"70414299","2026-09-14T17:45:07.000",,"HPD","Department of Housing Preservation and Development","UNSANITARY CONDITION","PESTS","ROACHES","RESIDENTIAL BUILDING","10026","153 LENOX AVENUE","LENOX AVENUE",,,"NEW YORK","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","MANHATTAN","40.80307499148652","-73.94892579925813"
"70414390","2026-09-14T17:45:07.000",,"HPD","Department of Housing Preservation and Development","PLUMBING","BASIN/SINK","DRAIN PIPE BLOCKED OR BROKEN","RESIDENTIAL BUILDING","11223","902 AVENUE U","AVENUE U",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.59821351944963","-73.96195231668013"
"70409878","2026-09-14T17:45:07.000",,"HPD","Department of Housing Preservation and Development","ELECTRIC","LIGHTING","FIXTURE WET OR FLOODED","RESIDENTIAL BUILDING","11223","902 AVENUE U","AVENUE U",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.59821351944963","-73.96195231668013"
"70413768","2026-09-14T17:45:06.000","2026-09-14T19:08:21.000","NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant",,"Street/Sidewalk","10452","47 FEATHERBED LANE","FEATHERBED LANE","INWOOD AVENUE","BEND","BRONX","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BRONX","40.845826592440126","-73.91594809153665"
"70410756","2026-09-14T17:44:46.000","2026-09-14T17:47:17.000","NYPD","New York City Police Department","Noise - Residential","Banging/Pounding",,"Residential Building/House","11223","1684 WEST 10 STREET","WEST 10 STREET","AVENUE P","KINGS HIGHWAY","BROOKLYN","Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.60603851285432","-73.98317797138695"
"70408621","2026-09-14T17:44:45.000",,"NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation",,"Street/Sidewalk","11412","201-09 116 AVENUE","116 AVENUE","201 STREET","202 STREET","SAINT ALBANS","In Progress",,"QUEENS","40.69624284190105","-73.7517815645706"
"70416247","2026-09-14T17:44:42.000","2026-09-15T01:06:41.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","11436","135-07 140 STREET","140 STREET","135 AVENUE","NORTH CONDUIT AVENUE","JAMAICA","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.66780690218834","-73.79808912491848"
"70417720","2026-09-14T17:44:40.000","2026-09-14T22:39:42.000","NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant",,"Street/Sidewalk","11419","103-21 117 STREET","117 STREET","103 AVENUE","LIBERTY AVENUE","SOUTH RICHMOND HILL","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.68702549684454","-73.8264695484854"
"70417622","2026-09-14T17:44:34.000",,"DPR","Department of Parks and Recreation","Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program","Free Repair","Street","10314","84 SCHMIDTS LANE","SCHMIDTS LANE","MELHORN ROAD","SLOSSON AVENUE","STATEN ISLAND","In Progress",,"STATEN ISLAND","40.609456371272614","-74.11575059107697"
"70417733","2026-09-14T17:44:18.000","2026-09-14T17:47:17.000","NYPD","New York City Police Department","Noise - Vehicle","Car/Truck Horn",,"Street/Sidewalk","11432","82-68 164 STREET","164 STREET","82 ROAD","GRAND CENTRAL PARKWAY","JAMAICA","Closed","The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.71724956934783","-73.80343340538089"
